Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,福興里,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮光里,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮光里,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮光里,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮光里,17,2,1,1,0,2,0,0,0,0,2,0,8,1,9,0,9,5,14,64.29
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮光里,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮華里,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮華里,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮華里,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮華里,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,榮華里,23,3,0,0,2,0,0,0,1,0,2,0,8,0,8,0,8,6,14,57.14
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,裕民里,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,裕民里,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,裕民里,26,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,裕民里,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,裕民里,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,振華里,29,7,0,0,3,0,0,0,0,0,1,0,11,0,11,0,11,2,13,84.62
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,振華里,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,振華里,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,振華里,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,振華里,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,34,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永和里,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永欣里,40,0,0,0,4,0,0,3,3,0,4,0,14,1,15,0,15,2,17,88.24
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永欣里,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永欣里,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永欣里,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永欣里,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永明里,45,2,0,0,2,0,0,0,2,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永明里,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,永明里,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,東華里,48,1,0,0,3,1,0,1,0,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,東華里,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,東華里,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉利里,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉利里,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉利里,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉利里,54,0,0,0,2,0,0,0,0,0,9,0,11,1,12,0,12,6,18,66.67
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉慶里,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉慶里,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,吉慶里,57,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,尊賢里,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,尊賢里,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,尊賢里,60,2,0,0,2,0,0,0,0,0,1,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立賢里,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立賢里,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立賢里,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立賢里,64,2,0,0,1,1,0,1,0,0,0,2,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,66,4,0,0,5,1,0,0,1,0,2,0,13,0,13,0,13,9,22,59.09
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,立農里,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,八仙里,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,八仙里,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,八仙里,73,3,0,0,4,0,0,1,1,0,6,0,15,0,15,0,15,5,20,75.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,八仙里,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,洲美里,75,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,77,2,0,0,6,1,2,0,1,1,3,3,19,1,20,0,20,5,25,80.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,奇岩里,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,86,2,0,0,1,0,0,0,0,0,4,0,7,1,8,0,8,3,11,72.73
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,清江里,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,90,1,0,0,3,0,0,3,2,0,1,0,10,1,11,0,11,5,16,68.75
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中央里,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,長安里,94,2,0,0,5,0,0,0,3,0,3,0,13,0,13,0,13,2,15,86.67
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,長安里,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,長安里,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,長安里,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,大同里,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,大同里,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,大同里,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,大同里,101,3,0,0,4,0,0,0,0,0,1,0,8,1,9,0,9,2,11,81.82
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,溫泉里,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,溫泉里,103,2,1,0,1,0,0,1,0,0,5,0,10,1,11,0,11,4,15,73.33
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,溫泉里,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,溫泉里,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,溫泉里,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,林泉里,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,林泉里,108,1,0,0,1,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中心里,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中心里,110,2,0,0,3,0,0,0,0,0,2,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中心里,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中心里,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中庸里,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中庸里,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中庸里,115,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,開明里,116,0,1,0,1,0,0,0,0,0,2,0,4,0,4,0,4,4,8,50.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,開明里,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,開明里,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,開明里,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中和里,120,1,0,0,3,0,0,1,1,0,4,0,10,0,10,0,10,3,13,76.92
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中和里,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,中和里,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,智仁里,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,智仁里,124,2,0,0,2,0,0,0,3,0,3,0,10,0,10,0,10,7,17,58.82
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,智仁里,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,智仁里,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,秀山里,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,秀山里,128,0,0,0,1,1,0,0,0,0,3,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,文化里,129,1,0,0,4,0,0,0,0,0,1,2,8,0,8,0,8,2,10,80.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,文化里,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,文化里,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,豐年里,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,豐年里,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,豐年里,134,1,0,0,4,0,0,0,1,0,3,0,9,0,9,0,9,5,14,64.29
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,稻香里,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,稻香里,136,4,0,1,2,0,0,2,1,1,5,0,16,0,16,0,16,7,23,69.57
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,稻香里,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,稻香里,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,桃源里,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,桃源里,140,2,0,0,4,0,0,1,1,0,9,0,17,0,17,0,17,5,22,77.27
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,桃源里,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,桃源里,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,一德里,143,0,1,0,6,1,0,0,1,0,0,0,9,0,9,0,9,4,13,69.23
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,一德里,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,一德里,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,一德里,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,一德里,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,關渡里,154,5,0,0,3,0,0,5,0,1,2,0,16,1,17,0,17,6,23,73.91
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,泉源里,155,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,泉源里,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,湖山里,157,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,湖山里,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,大屯里,159,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺北市,　北投區,湖田里,160,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,綠川里,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,繼光里,1269,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,公園里,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,光復里,1271,0,0,0,0,0,0,1,2,0,2,0,5,0,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,光復里,1272,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,4,6,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,大墩里,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,大墩里,1274,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,柳川里,1275,3,0,0,4,0,0,0,0,0,0,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,柳川里,1276,0,0,0,2,0,0,2,2,0,0,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,大誠里,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,大誠里,1278,2,0,0,4,0,0,1,0,0,0,0,7,0,7,0,7,5,12,58.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,中華里,1279,0,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,5,8,37.50
第10屆山地原住民立法委員,在各投開票所,臺中市,　中區,中華里,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,新庄里,1281,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,9,10,10.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,新庄里,1282,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,新庄里,1283,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,振興里,1284,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,振興里,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,振興里,1286,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東橋里,1287,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東橋里,1288,0,0,0,1,0,0,1,0,1,1,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東橋里,1289,0,0,0,1,0,0,1,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東興里,1290,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,東興里,1291,2,0,0,3,0,0,1,0,0,1,0,7,0,7,0,7,5,12,58.33
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,泉源里,1292,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,泉源里,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,干城里,1294,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,臺中市,　東區,干城里,1295,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
