Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,中榮里,0542,1,2,14,11,23,42,3,1,112,37,0,13,2,297,74,0,0,3,2,637,19,656,0,656,188,844,77.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,港口里,0543,1,1,29,10,43,64,0,1,202,19,0,12,1,327,78,0,0,3,4,795,23,818,0,818,285,1103,74.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,港口里,0544,0,4,18,5,27,41,0,1,191,10,0,15,6,353,60,1,0,0,2,734,17,751,0,751,215,966,77.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,港口里,0545,1,0,12,6,35,36,1,3,127,14,0,7,2,244,63,0,0,1,4,556,25,581,0,581,169,750,77.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,港南里,0546,2,4,29,11,42,78,3,1,183,40,4,19,1,460,78,0,2,1,7,965,35,1000,0,1000,315,1315,76.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,港南里,0547,1,2,28,13,36,71,5,1,245,23,2,14,8,439,96,1,2,0,3,990,23,1013,0,1013,251,1264,80.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,嘉同里,0548,3,3,21,9,40,57,1,4,150,45,1,14,2,438,51,0,0,1,3,843,33,876,0,876,240,1116,78.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,嘉同里,0549,0,4,17,11,40,53,0,0,221,22,1,6,7,400,82,1,0,2,4,871,25,896,0,896,287,1183,75.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,中沙里,0550,1,2,15,3,27,31,0,1,116,18,0,10,0,269,54,0,0,2,0,549,21,570,0,570,136,706,80.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,新吉里,0551,0,4,43,4,38,73,1,0,168,17,2,15,3,449,90,1,0,2,2,912,27,939,0,939,306,1245,75.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,新吉里,0552,2,2,29,9,38,53,3,2,186,35,3,13,3,414,74,5,1,5,3,880,23,903,0,903,254,1157,78.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,海寮里,0553,1,2,26,20,36,58,2,1,212,35,1,11,7,395,59,2,0,1,6,875,24,899,0,899,246,1145,78.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,海寮里,0554,0,5,34,11,40,74,4,1,237,28,3,15,5,429,83,0,0,2,1,972,32,1004,0,1004,362,1366,73.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,文科里,0555,1,4,21,8,24,46,1,3,124,33,3,9,3,384,48,1,2,2,3,720,24,744,0,744,206,950,78.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　安定區,文科里,0556,1,1,21,2,18,34,0,1,108,20,1,7,4,192,39,1,1,1,2,454,16,470,0,470,126,596,78.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,明和里,0557,0,0,16,5,22,47,0,0,140,27,1,8,2,287,37,0,3,2,0,597,17,614,0,614,216,830,73.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,明和里,0558,1,0,15,4,22,31,0,1,141,22,3,4,2,282,34,0,0,2,4,568,21,589,0,589,234,823,71.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,南洲里,0559,1,2,9,0,17,34,4,1,168,26,1,11,0,195,42,0,0,0,1,512,21,533,0,533,197,730,73.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,南洲里,0560,0,1,20,5,30,23,1,4,123,26,0,11,5,255,41,1,1,1,2,550,16,566,0,566,194,760,74.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,山上里,0561,2,1,19,1,17,57,2,0,207,18,2,11,1,269,43,1,1,1,3,656,30,686,0,686,257,943,72.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,新莊里,0562,0,6,22,4,25,33,2,1,141,25,2,12,1,327,62,1,1,1,6,672,25,697,0,697,218,915,76.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,玉峯里,0563,0,4,11,5,10,16,3,2,101,16,1,11,0,166,12,0,0,0,1,359,18,377,0,377,161,538,70.07
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,平陽里,0564,0,3,3,1,11,17,0,1,95,13,0,4,0,96,22,1,0,0,2,269,16,285,0,285,84,369,77.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　山上區,豐德里,0565,0,0,2,3,6,24,0,0,66,9,1,7,1,129,12,8,0,0,0,268,7,275,0,275,107,382,71.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,玉井里,0486,2,7,26,2,32,62,8,1,334,19,1,7,4,260,64,6,2,1,5,843,21,864,0,864,343,1207,71.58
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,玉田里,0487,0,4,30,3,14,32,3,0,278,21,1,12,1,193,72,4,0,4,2,674,22,696,0,696,282,978,71.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,玉田里,0488,2,4,23,4,23,32,3,0,207,11,0,10,0,219,43,0,0,2,0,583,16,599,0,599,213,812,73.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,玉田里,0489,0,3,28,1,19,33,2,0,195,15,1,9,0,201,50,0,0,1,5,563,7,570,0,570,242,812,70.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,玉田里,0490,1,7,22,6,29,48,8,1,256,12,1,7,3,199,46,3,0,2,2,653,16,669,0,669,271,940,71.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,中正里,0491,2,2,12,2,15,23,3,0,160,18,1,5,2,127,28,2,0,0,0,402,16,418,0,418,169,587,71.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,中正里,0492,1,1,16,3,20,23,1,0,125,17,0,3,0,158,19,0,0,0,1,388,18,406,0,406,174,580,70.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,竹圍里,0493,1,4,29,0,15,46,3,3,227,12,1,10,3,211,42,0,0,3,2,612,14,626,0,626,265,891,70.26
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,竹圍里,0494,2,7,14,1,14,18,3,1,112,11,1,3,2,123,13,0,0,0,2,327,11,338,0,338,160,498,67.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,沙田里,0495,0,2,0,0,15,21,3,0,148,17,2,8,1,101,16,1,2,0,0,337,7,344,0,344,138,482,71.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,三埔里,0496,1,0,14,1,4,17,6,1,109,7,1,5,0,115,46,1,0,0,0,328,10,338,0,338,144,482,70.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,三和里,0497,0,2,12,2,17,25,0,2,202,14,0,6,2,204,30,5,1,0,8,532,20,552,0,552,181,733,75.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,望明里,0498,2,4,22,1,18,23,1,1,180,21,0,3,0,149,20,2,0,2,1,450,17,467,0,467,163,630,74.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,望明里,0499,2,6,19,5,15,31,3,1,157,16,1,7,3,178,31,20,0,2,3,500,17,517,0,517,242,759,68.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,層林里,0500,2,4,13,1,12,20,2,0,151,19,5,1,0,141,16,16,0,2,3,408,14,422,0,422,170,592,71.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　玉井區,豐里里,0501,1,2,20,2,16,29,3,1,218,16,0,7,7,223,45,6,2,3,4,605,44,649,0,649,281,930,69.78
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,楠西里,0502,0,11,23,4,27,28,2,1,314,16,1,6,1,172,35,0,1,0,4,646,16,662,0,662,287,949,69.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,楠西里,0503,0,7,19,3,23,36,2,0,237,21,2,8,5,149,30,0,0,1,0,543,14,557,0,557,267,824,67.60
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,灣丘里,0504,0,6,25,2,14,23,6,4,312,23,2,10,4,240,33,0,2,0,2,708,30,738,0,738,363,1101,67.03
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,密枝里,0505,0,4,10,1,16,17,0,2,206,12,0,2,3,114,46,1,0,0,1,435,20,455,0,455,220,675,67.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,照興里,0506,0,6,14,2,17,24,2,2,275,26,1,9,5,213,31,4,1,0,2,634,17,651,0,651,296,947,68.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,鹿田里,0507,1,4,13,4,11,31,3,0,280,22,1,9,2,177,33,4,0,1,5,601,22,623,0,623,252,875,71.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,龜丹里,0508,0,2,13,4,12,21,0,0,185,27,1,5,1,143,23,5,1,1,4,448,28,476,0,476,171,647,73.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,東勢里,0509,0,9,27,3,19,35,2,2,327,29,2,14,2,247,61,2,0,0,8,789,29,818,0,818,327,1145,71.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　楠西區,東勢里,0510,2,6,32,10,26,26,13,4,331,16,0,12,2,215,28,0,0,0,1,724,21,745,0,745,276,1021,72.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,南化里,0576,1,1,21,5,11,29,2,1,180,12,1,8,2,197,19,0,0,0,1,491,20,511,0,511,157,668,76.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,南化里,0577,0,9,13,4,18,21,3,1,168,17,1,10,2,193,22,5,1,0,0,488,22,510,0,510,166,676,75.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,小崙里,0578,1,1,19,3,12,25,2,0,199,14,0,6,0,176,21,3,0,2,3,487,25,512,0,512,267,779,65.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,東和里,0579,2,2,14,5,23,20,0,0,144,12,0,1,0,170,22,0,0,0,2,417,21,438,0,438,183,621,70.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,西埔里,0580,1,3,20,6,16,21,0,0,184,9,1,9,3,183,20,4,2,1,4,487,21,508,0,508,247,755,67.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,中坑里,0581,0,1,13,2,2,11,0,0,117,9,2,1,2,109,9,2,0,1,1,282,11,293,0,293,109,402,72.89
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,北平里,0582,2,2,14,2,12,14,0,2,115,18,0,4,0,163,15,0,2,0,4,369,17,386,0,386,154,540,71.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,北寮里,0583,0,2,23,10,26,47,2,0,296,20,1,13,1,266,51,4,2,0,7,771,29,800,0,800,338,1138,70.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,玉山里,0584,2,7,26,0,22,20,1,1,273,14,0,10,3,265,38,3,2,1,4,692,35,727,0,727,302,1029,70.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　南化區,關山里,0585,2,2,25,2,14,47,4,1,196,4,0,7,6,181,48,2,1,2,4,548,8,556,0,556,362,918,60.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,光和里,0566,1,1,8,0,3,5,2,0,84,6,2,1,2,108,14,4,0,1,1,243,4,247,0,247,139,386,63.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,榮和里,0567,0,2,11,2,10,16,3,1,117,27,2,5,1,198,17,14,1,0,3,430,7,437,0,437,171,608,71.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,左鎮里,0568,0,1,10,3,8,13,0,0,88,15,1,6,2,146,13,9,0,0,9,324,5,329,0,329,136,465,70.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,中正里,0569,0,5,12,4,14,20,2,2,168,25,0,3,1,167,23,10,1,0,1,458,14,472,0,472,244,716,65.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,睦光里,0570,0,1,10,0,9,14,0,1,74,6,0,4,0,96,6,0,0,0,0,221,14,235,0,235,91,326,72.09
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,內庄里,0571,1,3,7,3,6,16,4,5,95,4,0,4,0,90,15,1,0,0,2,256,16,272,0,272,115,387,70.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,岡林里,0572,2,3,9,1,11,3,0,1,61,16,0,2,0,127,8,2,2,1,2,251,14,265,0,265,135,400,66.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,草山里,0573,0,0,3,1,5,6,0,0,51,16,0,2,0,65,8,2,2,2,0,163,15,178,0,178,116,294,60.54
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,二寮里,0574,1,0,4,0,1,1,0,0,29,4,1,0,0,85,6,0,0,0,1,133,8,141,0,141,38,179,78.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　左鎮區,澄山里,0575,0,2,10,3,6,12,2,4,57,18,2,1,0,144,10,28,1,0,1,301,13,314,0,314,177,491,63.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,太子里,1358,0,1,24,11,40,70,2,1,191,22,1,17,2,505,85,2,1,1,5,981,18,999,2,1001,273,1274,78.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,太子里,1359,2,4,21,10,45,70,3,1,271,27,3,29,4,476,105,0,2,1,9,1083,22,1105,0,1105,257,1362,81.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,太子里,1360,0,1,26,10,37,66,3,0,211,20,3,22,5,582,101,1,3,0,7,1098,18,1116,0,1116,321,1437,77.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,太子里,1361,1,2,28,6,43,71,4,2,201,14,1,23,0,431,70,0,1,1,2,901,16,917,0,917,254,1171,78.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,土庫里,1362,0,4,18,9,45,74,5,1,216,15,1,28,3,591,101,1,2,1,7,1122,12,1134,0,1134,284,1418,79.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,土庫里,1363,0,7,16,13,42,78,6,0,171,44,0,11,1,492,75,0,0,0,7,963,27,990,0,990,302,1292,76.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,一甲里,1364,0,1,27,9,51,80,0,2,250,27,3,21,5,442,90,3,2,1,3,1017,23,1040,0,1040,267,1307,79.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,一甲里,1365,1,2,33,16,40,65,3,2,231,23,0,35,5,441,92,3,1,1,4,998,17,1015,0,1015,251,1266,80.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1366,1,1,23,8,20,82,1,1,176,16,0,14,3,350,89,1,0,3,3,792,9,801,0,801,221,1022,78.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1367,0,3,33,14,42,76,7,1,198,15,0,11,4,296,112,0,0,0,1,813,15,828,0,828,240,1068,77.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1368,1,3,15,11,36,67,3,4,195,17,0,13,3,335,78,0,2,0,5,788,7,795,0,795,265,1060,75.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1369,0,3,19,9,26,53,3,0,195,12,1,18,1,308,77,1,1,0,3,730,16,746,0,746,411,1157,64.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1370,4,2,25,14,58,73,4,2,340,12,0,21,3,337,143,0,0,0,4,1042,14,1056,1,1057,316,1373,76.91
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁德里,1371,5,9,43,34,66,89,6,1,274,26,2,34,1,439,95,1,1,1,2,1129,19,1148,0,1148,346,1494,76.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1372,0,1,30,15,44,88,1,0,298,18,3,21,3,391,92,2,2,2,2,1013,16,1029,0,1029,263,1292,79.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1373,0,4,22,15,51,61,4,4,281,18,2,35,4,477,126,1,1,4,4,1114,14,1128,0,1128,334,1462,77.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1374,1,1,38,7,47,93,4,0,310,20,2,24,4,441,133,3,1,0,3,1132,24,1156,0,1156,244,1400,82.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1375,0,1,15,15,34,85,1,5,233,23,0,19,1,379,98,1,0,0,5,915,20,935,0,935,258,1193,78.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1376,0,0,30,16,46,84,8,5,284,17,2,20,1,407,85,0,0,0,2,1007,16,1023,0,1023,271,1294,79.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1377,1,2,29,12,27,56,8,1,210,16,1,18,2,315,90,2,2,2,4,798,15,813,0,813,198,1011,80.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁義里,1378,2,1,32,5,34,67,2,1,215,16,1,23,2,393,64,2,1,1,4,866,21,887,0,887,250,1137,78.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,新田里,1379,1,10,18,13,49,83,9,4,222,22,1,22,1,422,80,0,0,0,0,957,25,982,0,982,233,1215,80.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,新田里,1380,0,1,23,14,27,49,7,0,176,17,2,15,2,313,84,0,0,1,1,732,13,745,0,745,188,933,79.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,新田里,1381,1,2,24,19,41,68,1,2,250,13,2,19,2,344,75,5,2,0,1,871,19,890,0,890,264,1154,77.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1382,0,0,36,5,39,78,3,2,246,23,0,19,1,500,95,1,1,1,2,1052,18,1070,0,1070,302,1372,77.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1383,5,3,38,18,43,76,3,2,231,21,1,18,5,476,102,2,3,3,5,1055,21,1076,0,1076,269,1345,80.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1384,2,1,30,14,42,72,2,2,250,20,1,23,5,448,109,2,0,2,1,1026,25,1051,0,1051,314,1365,77.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1385,0,3,26,11,46,52,0,0,222,32,1,22,3,471,91,2,1,0,3,986,17,1003,0,1003,327,1330,75.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1386,0,1,22,6,33,62,8,4,184,12,3,22,2,384,97,1,1,0,4,846,22,868,0,868,294,1162,74.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1387,2,0,20,4,33,65,4,2,175,5,1,19,3,262,85,0,0,0,2,682,18,700,0,700,190,890,78.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,後壁里,1388,0,2,31,16,54,94,8,1,338,18,8,30,3,451,115,2,1,0,2,1174,19,1193,0,1193,324,1517,78.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,上崙里,1389,1,3,28,8,49,82,3,2,239,19,2,25,9,515,113,5,1,3,1,1108,30,1138,0,1138,387,1525,74.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,上崙里,1390,0,0,36,11,54,89,2,1,278,26,0,17,4,433,89,2,0,3,1,1046,19,1065,0,1065,310,1375,77.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,上崙里,1391,1,3,13,3,26,49,1,1,167,19,0,9,1,225,57,0,1,2,2,580,12,592,0,592,156,748,79.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,上崙里,1392,1,1,23,14,29,64,1,1,149,23,0,22,5,349,73,0,0,1,0,756,18,774,0,774,220,994,77.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,上崙里,1393,0,6,26,18,32,58,4,2,221,13,4,14,2,351,97,1,0,3,4,856,15,871,0,871,258,1129,77.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,文賢里,1394,1,7,24,14,39,45,2,1,250,27,3,18,8,412,75,0,1,3,4,934,33,967,0,967,269,1236,78.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,文賢里,1395,0,2,23,8,28,44,1,5,188,12,0,12,2,373,65,2,2,1,5,773,18,791,0,791,178,969,81.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,保安里,1396,3,1,34,8,55,92,5,3,245,21,1,14,2,479,88,0,1,0,4,1056,15,1071,0,1071,312,1383,77.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,保安里,1397,0,2,31,16,35,91,4,3,271,18,1,12,4,421,85,0,1,0,4,999,18,1017,0,1017,281,1298,78.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,成功里,1398,3,4,23,11,51,77,7,5,417,21,1,26,0,336,99,1,2,0,2,1086,18,1104,0,1104,338,1442,76.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,成功里,1399,0,6,27,11,40,57,14,1,380,26,1,18,3,357,70,0,0,2,1,1014,12,1026,0,1026,290,1316,77.96
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,成功里,1400,5,7,25,27,37,65,9,0,415,18,1,11,1,265,63,2,0,2,1,954,17,971,0,971,320,1291,75.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,成功里,1401,3,2,16,8,29,33,4,1,136,14,0,8,1,140,59,0,1,0,1,456,10,466,0,466,123,589,79.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁和里,1402,1,5,33,16,34,61,28,0,723,0,0,23,0,108,74,0,1,1,4,1112,20,1132,0,1132,300,1432,79.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,仁愛里,1403,0,2,33,12,32,64,4,4,363,13,2,11,3,265,87,1,1,0,1,898,8,906,0,906,286,1192,76.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,二行里,1404,0,4,28,14,27,60,1,2,214,22,1,23,1,339,72,0,1,1,2,812,32,844,0,844,281,1125,75.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,二行里,1405,1,4,21,9,35,32,2,3,183,18,3,17,1,311,55,5,0,0,4,704,12,716,0,716,194,910,78.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,大甲里,1406,1,1,27,3,32,44,2,4,172,12,1,12,2,353,45,3,4,0,1,719,25,744,0,744,194,938,79.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,大甲里,1407,1,3,28,4,38,68,2,4,207,19,2,18,4,390,71,0,1,3,10,873,21,894,0,894,236,1130,79.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,中洲里,1408,2,0,24,18,46,62,2,2,192,21,2,23,4,413,76,2,1,4,7,901,19,920,0,920,251,1171,78.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　仁德區,中洲里,1409,2,8,35,21,40,85,4,3,289,29,2,25,3,453,69,3,0,1,4,1076,42,1118,0,1118,322,1440,77.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南保里,1410,0,5,23,12,34,68,0,1,215,18,0,20,0,413,74,1,0,1,1,886,21,907,0,907,259,1166,77.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南保里,1411,0,2,32,10,61,70,4,3,207,15,0,13,3,382,100,0,0,1,6,909,18,927,0,927,221,1148,80.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南保里,1412,2,0,14,8,39,65,1,1,176,11,1,17,5,358,81,1,2,0,2,784,8,792,0,792,206,998,79.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南保里,1413,0,0,23,6,31,75,3,3,232,11,1,21,1,400,89,0,0,4,4,904,13,917,0,917,286,1203,76.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南保里,1414,2,1,32,7,28,55,3,0,200,27,2,22,1,461,84,2,1,2,4,934,17,951,0,951,284,1235,77.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南興里,1415,0,0,26,11,45,69,0,0,218,9,0,13,2,315,67,0,1,0,4,780,7,787,0,787,203,990,79.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南興里,1416,0,0,29,6,33,76,0,3,183,10,0,23,0,353,104,2,1,1,3,827,17,844,0,844,202,1046,80.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南興里,1417,3,0,24,9,38,56,3,1,199,15,3,9,4,351,86,3,0,2,2,808,14,822,0,822,199,1021,80.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,臺南市,　歸仁區,南興里,1418,1,0,9,10,50,71,2,3,166,14,1,13,0,374,73,2,0,2,1,792,13,805,0,805,225,1030,78.16
