Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,996,1,0,0,0,0,0,0,0,0,2,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,998,1,1,0,1,0,0,0,0,3,0,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,999,1,0,1,0,0,0,0,0,0,3,5,0,5,0,5,2,7,71.43
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,1000,0,0,0,0,0,1,0,0,3,0,4,0,4,0,4,2,6,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　永康區,勝利里,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇信里,1233,1,0,3,0,0,0,0,0,1,0,5,0,5,0,5,3,8,62.50
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇信里,1234,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇信里,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇學里,1236,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇學里,1237,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇學里,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大學里,1239,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,成大里,1240,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,成大里,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東門里,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東門里,1243,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,圍下里,1244,1,0,3,0,0,0,0,0,1,1,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,圍下里,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,中西里,1246,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,中西里,1247,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,中西里,1248,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東安里,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,忠孝里,1250,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,忠孝里,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,忠孝里,1252,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大福里,1253,3,0,4,0,0,0,0,0,2,0,9,0,9,0,9,0,9,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大德里,1254,0,1,0,0,0,0,0,0,1,1,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,路東里,1255,2,0,0,0,0,0,0,0,0,1,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大同里,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大同里,1257,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大同里,1258,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,泉南里,1259,1,2,0,0,0,0,0,0,2,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,泉南里,1260,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,泉南里,1261,0,0,0,0,0,0,0,0,1,2,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,泉南里,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,龍山里,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,龍山里,1264,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,龍山里,1265,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,龍山里,1266,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德光里,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德光里,1268,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德光里,1269,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇德里,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇德里,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇德里,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇德里,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇善里,1274,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇善里,1275,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇善里,1276,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇善里,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇成里,1278,0,0,0,1,0,0,0,0,1,1,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇成里,1279,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇成里,1280,2,0,0,0,0,0,0,0,1,2,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇文里,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇文里,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇文里,1283,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇文里,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇文里,1285,0,1,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東智里,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東智里,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大智里,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大智里,1289,0,0,1,0,0,0,0,0,2,2,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大智里,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,大智里,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德高里,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德高里,1293,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,德高里,1294,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,仁和里,1295,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,仁和里,1296,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,仁和里,1297,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,和平里,1298,0,0,0,0,0,0,0,0,1,2,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,和平里,1299,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,和平里,1300,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,虎尾里,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,虎尾里,1302,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,虎尾里,1303,1,0,0,0,0,0,1,0,2,1,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,虎尾里,1304,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,裕聖里,1305,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,裕聖里,1306,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,裕聖里,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,復興里,1308,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,復興里,1309,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,復興里,1310,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,自強里,1311,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,自強里,1312,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,自強里,1313,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,自強里,1314,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東聖里,1315,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東聖里,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,關聖里,1317,1,0,0,0,0,0,0,0,2,2,5,0,5,0,5,4,9,55.56
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,關聖里,1318,1,0,0,0,0,2,0,0,0,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,關聖里,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,南聖里,1320,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,南聖里,1321,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,文聖里,1322,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,文聖里,1323,0,0,0,0,0,0,0,0,4,1,5,1,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,文聖里,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,文聖里,1325,0,1,0,0,0,4,0,0,0,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,後甲里,1326,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,後甲里,1327,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,後甲里,1328,0,0,0,0,0,1,0,0,3,0,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東光里,1329,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東光里,1330,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東光里,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東光里,1332,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東明里,1333,1,0,0,0,0,0,0,0,1,0,2,1,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東明里,1334,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,東明里,1335,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,莊敬里,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,莊敬里,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,莊敬里,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,小東里,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,小東里,1340,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,小東里,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,小東里,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,新東里,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,新東里,1344,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇誨里,1345,1,0,0,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇誨里,1346,1,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,衛國里,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,裕農里,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,裕農里,1349,0,0,0,2,0,0,0,0,1,2,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,富強里,1350,0,0,1,0,0,0,1,0,0,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,富強里,1351,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,富強里,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,富裕里,1353,0,1,0,0,0,0,0,0,3,1,5,0,5,0,5,2,7,71.43
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,富裕里,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇明里,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇明里,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　東區,崇明里,1357,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大恩里,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大恩里,1139,1,0,2,0,0,0,0,0,1,0,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大恩里,1140,0,0,3,0,0,0,0,0,1,1,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大林里,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大林里,1142,1,0,0,0,0,0,0,0,0,2,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大忠里,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大忠里,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大忠里,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大忠里,1146,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新生里,1147,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新生里,1148,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新生里,1149,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,竹溪里,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,竹溪里,1151,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,明德里,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大成里,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,大成里,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,田寮里,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,田寮里,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,田寮里,1157,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新興里,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新興里,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新興里,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,再興里,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,再興里,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,廣州里,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,廣州里,1164,0,1,0,0,0,0,0,0,3,1,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新昌里,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,新昌里,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文華里,1167,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文華里,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文華里,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文南里,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文南里,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文南里,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,文南里,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,金華里,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,金華里,1175,1,0,0,1,1,1,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,金華里,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,金華里,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,國宅里,1178,0,0,0,0,0,0,0,0,1,2,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,國宅里,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,國宅里,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鹽埕里,1181,1,0,1,0,0,0,0,0,2,1,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鹽埕里,1182,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鹽埕里,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,鹽埕里,1184,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,光明里,1185,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,臺南市,　南區,光明里,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
