Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東光里,0609,36,357,387,780,8,788,0,788,220,1008,78.1746
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東光里,0610,42,327,426,795,6,801,0,801,219,1020,78.5294
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東光里,0611,33,396,333,762,12,774,0,774,224,998,77.5551
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東光里,0612,29,343,369,741,12,753,0,753,223,976,77.1516
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0613,51,698,325,1074,13,1087,0,1087,278,1365,79.6337
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0614,53,415,565,1033,22,1055,0,1055,246,1301,81.0915
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0615,58,545,593,1196,24,1220,0,1220,313,1533,79.5825
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0616,38,675,236,949,15,964,0,964,321,1285,75.0195
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0617,57,681,392,1130,21,1151,0,1151,308,1459,78.8897
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,龍田里,0618,51,552,488,1091,21,1112,0,1112,269,1381,80.5214
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東昌里,0619,38,357,471,866,8,874,0,874,251,1125,77.6889
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東昌里,0620,41,284,501,826,7,833,0,833,214,1047,79.5606
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東勢里,0621,37,374,474,885,9,894,0,894,252,1146,78.0105
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東勢里,0622,39,386,514,939,14,953,0,953,280,1233,77.2912
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,東勢里,0623,37,371,480,888,17,905,0,905,291,1196,75.6689
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中華里,0624,43,517,462,1022,15,1037,0,1037,290,1327,78.1462
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中華里,0625,40,494,437,971,22,993,0,993,263,1256,79.0605
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中華里,0626,52,325,533,910,8,918,0,918,261,1179,77.8626
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中華里,0627,39,500,561,1100,12,1112,0,1112,321,1433,77.5994
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0628,38,422,450,910,13,923,0,923,232,1155,79.9134
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0629,35,346,507,888,13,901,0,901,263,1164,77.4055
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0630,36,366,551,953,17,970,0,970,284,1254,77.3525
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0631,36,356,533,925,10,935,0,935,303,1238,75.5250
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0632,32,394,572,998,23,1021,0,1021,269,1290,79.1473
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民有里,0633,46,382,580,1008,13,1021,0,1021,313,1334,76.5367
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民福里,0634,54,531,462,1047,21,1068,0,1068,299,1367,78.1273
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民福里,0635,50,539,513,1102,12,1114,0,1114,280,1394,79.9139
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民福里,0636,45,585,442,1072,16,1088,0,1088,360,1448,75.1381
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,民福里,0637,36,420,565,1021,17,1038,0,1038,305,1343,77.2897
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,松基里,0638,37,289,375,701,10,711,0,711,221,932,76.2876
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,松基里,0639,33,315,457,805,18,823,0,823,183,1006,81.8091
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,松基里,0640,27,358,465,850,11,861,0,861,303,1164,73.9691
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,安平里,0641,41,469,606,1116,17,1133,0,1133,339,1472,76.9701
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,安平里,0642,35,403,549,987,12,999,0,999,296,1295,77.1429
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,安平里,0643,46,397,578,1021,16,1037,0,1037,276,1313,78.9794
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,安平里,0644,59,499,726,1284,16,1300,0,1300,335,1635,79.5107
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,安平里,0645,56,419,683,1158,17,1175,0,1175,363,1538,76.3979
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,鵬程里,0646,47,558,269,874,13,887,0,887,270,1157,76.6638
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,鵬程里,0647,30,417,465,912,13,925,0,925,248,1173,78.8576
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,鵬程里,0648,41,451,533,1025,15,1040,0,1040,215,1255,82.8685
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,鵬程里,0649,34,397,371,802,17,819,0,819,254,1073,76.3281
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0650,39,763,250,1052,13,1065,0,1065,330,1395,76.3441
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0651,47,631,372,1050,8,1058,0,1058,301,1359,77.8514
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0652,61,721,424,1206,20,1226,0,1226,318,1544,79.4041
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0653,43,643,338,1024,15,1039,0,1039,318,1357,76.5660
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0654,45,632,417,1094,13,1107,0,1107,251,1358,81.5169
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,自強里,0655,55,590,377,1022,13,1035,0,1035,294,1329,77.8781
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,慈祐里,1475,60,378,534,972,9,981,0,981,289,1270,77.2441
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,慈祐里,1476,34,262,517,813,10,823,0,823,242,1065,77.2770
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,慈祐里,1477,38,308,579,925,9,934,0,934,330,1264,73.8924
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,慈祐里,1478,53,350,551,954,13,967,0,967,275,1242,77.8583
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,慈祐里,1479,53,352,510,915,16,931,0,931,1299,2230,41.7489
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1480,38,388,573,999,13,1012,0,1012,284,1296,78.0864
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1481,44,432,482,958,7,965,0,965,241,1206,80.0166
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1482,33,364,458,855,9,864,0,864,276,1140,75.7895
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1483,39,444,422,905,7,912,0,912,293,1205,75.6846
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1484,36,377,414,827,5,832,0,832,283,1115,74.6188
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉祥里,1485,45,428,440,913,14,927,0,927,269,1196,77.5084
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,新聚里,1486,38,428,548,1014,15,1029,0,1029,323,1352,76.1095
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,新聚里,1487,50,407,627,1084,11,1095,0,1095,290,1385,79.0614
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,新聚里,1488,39,432,528,999,10,1009,0,1009,326,1335,75.5805
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,新聚里,1489,42,415,606,1063,4,1067,0,1067,298,1365,78.1685
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,新聚里,1490,47,421,569,1037,13,1050,0,1050,314,1364,76.9795
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復盛里,1491,39,489,504,1032,11,1043,0,1043,305,1348,77.3739
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復盛里,1492,42,431,447,920,16,936,0,936,303,1239,75.5448
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復盛里,1493,49,595,615,1259,10,1269,0,1269,359,1628,77.9484
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復盛里,1494,53,394,479,926,16,942,0,942,249,1191,79.0932
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1495,39,384,569,992,16,1008,0,1008,297,1305,77.2414
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1496,46,323,517,886,12,898,0,898,277,1175,76.4255
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1497,45,412,478,935,10,945,0,945,319,1264,74.7627
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1498,42,367,502,911,19,930,0,930,293,1223,76.0425
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1499,38,339,619,996,13,1009,0,1009,257,1266,79.6998
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中正里,1500,48,427,554,1029,14,1043,1,1044,274,1318,79.1351
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中崙里,1501,35,379,464,878,14,892,0,892,299,1191,74.8950
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中崙里,1502,37,385,498,920,13,933,0,933,257,1190,78.4034
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,中崙里,1503,33,273,390,696,5,701,0,701,178,879,79.7497
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,美仁里,1504,46,421,669,1136,11,1147,0,1147,256,1403,81.7534
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,美仁里,1505,41,461,612,1114,12,1126,0,1126,325,1451,77.6017
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉仁里,1506,44,354,423,821,16,837,0,837,258,1095,76.4384
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉仁里,1507,45,355,461,861,8,869,0,869,282,1151,75.4996
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,吉仁里,1508,25,317,424,766,9,775,0,775,238,1013,76.5054
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,敦化里,1509,47,478,575,1100,15,1115,0,1115,298,1413,78.9101
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,敦化里,1510,52,447,668,1167,16,1183,0,1183,295,1478,80.0406
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,敦化里,1511,38,373,585,996,12,1008,0,1008,287,1295,77.8378
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,敦化里,1512,40,461,584,1085,11,1096,0,1096,329,1425,76.9123
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復源里,1513,44,496,570,1110,15,1125,0,1125,302,1427,78.8367
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復源里,1514,30,434,453,917,9,926,0,926,266,1192,77.6846
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復建里,1515,55,404,376,835,14,849,0,849,276,1125,75.4667
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復建里,1516,43,368,553,964,16,980,0,980,294,1274,76.9231
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復建里,1517,35,475,462,972,21,993,0,993,263,1256,79.0605
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復勢里,1518,52,356,640,1048,7,1055,0,1055,285,1340,78.7313
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復勢里,1519,32,386,547,965,15,980,0,980,253,1233,79.4809
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復勢里,1520,49,400,545,994,15,1009,0,1009,301,1310,77.0229
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,復勢里,1521,54,419,532,1005,11,1016,0,1016,332,1348,75.3709
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,福成里,1522,45,344,469,858,18,876,0,876,293,1169,74.9358
第15任總統副總統,在臺北市各投開票所,臺北市,　松山區,福成里,1523,33,300,399,732,17,749,0,749,228,977,76.6633
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,西村里,1309,31,456,304,791,18,809,0,809,234,1043,77.5647
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,西村里,1310,27,553,294,874,6,880,0,880,1266,2146,41.0065
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,西村里,1311,29,471,243,743,5,748,0,748,196,944,79.2373
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,西村里,1312,29,389,281,699,9,708,0,708,186,894,79.1946
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,正和里,1313,42,522,408,972,18,990,0,990,316,1306,75.8040
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,正和里,1314,52,482,446,980,11,991,0,991,262,1253,79.0902
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,正和里,1315,32,478,455,965,12,977,0,977,319,1296,75.3858
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興隆里,1316,33,352,287,672,5,677,0,677,245,922,73.4273
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興隆里,1317,35,490,439,964,11,975,1,976,404,1380,70.6522
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中興里,1318,21,276,329,626,6,632,0,632,230,862,73.3179
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中興里,1319,34,330,394,758,8,766,0,766,327,1093,70.0823
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中興里,1320,31,365,343,739,6,745,0,745,297,1042,71.4971
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,新仁里,1321,31,392,284,707,3,710,0,710,244,954,74.4235
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,新仁里,1322,18,313,332,663,15,678,0,678,206,884,76.6968
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,新仁里,1323,31,344,335,710,10,720,0,720,220,940,76.5957
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興雅里,1324,61,414,346,821,6,827,0,827,272,1099,75.2502
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興雅里,1325,48,436,487,971,15,986,1,987,367,1354,72.8213
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興雅里,1326,36,343,483,862,11,873,0,873,235,1108,78.7906
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,興雅里,1327,44,440,541,1025,13,1038,0,1038,288,1326,78.2805
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,敦厚里,1328,34,339,361,734,8,742,0,742,282,1024,72.4609
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,敦厚里,1329,29,348,378,755,15,770,0,770,249,1019,75.5643
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,敦厚里,1330,37,360,458,855,15,870,0,870,266,1136,76.5845
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,敦厚里,1331,47,404,511,962,18,980,0,980,279,1259,77.8396
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1332,37,414,428,879,16,895,0,895,266,1161,77.0887
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1333,25,367,405,797,15,812,0,812,261,1073,75.6757
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1334,32,365,386,783,5,788,0,788,249,1037,75.9884
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1335,41,401,394,836,11,847,0,847,277,1124,75.3559
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1336,36,372,377,785,8,793,0,793,249,1042,76.1036
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,廣居里,1337,27,311,418,756,9,765,0,765,219,984,77.7439
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1338,41,421,601,1063,13,1076,0,1076,303,1379,78.0276
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1339,40,415,488,943,12,955,0,955,263,1218,78.4072
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1340,37,364,419,820,13,833,0,833,236,1069,77.9233
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1341,32,369,355,756,9,765,0,765,227,992,77.1169
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1342,36,420,405,861,11,872,0,872,268,1140,76.4912
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1343,51,436,422,909,11,920,0,920,395,1315,69.9620
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,安康里,1344,39,465,484,988,13,1001,0,1001,341,1342,74.5902
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六藝里,1345,42,319,482,843,10,853,0,853,286,1139,74.8903
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六藝里,1346,34,268,395,697,7,704,0,704,203,907,77.6185
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,六藝里,1347,24,305,494,823,15,838,0,838,212,1050,79.8095
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雅祥里,1348,29,338,449,816,9,825,0,825,258,1083,76.1773
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雅祥里,1349,37,346,485,868,9,877,0,877,224,1101,79.6549
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雅祥里,1350,37,355,454,846,12,858,0,858,246,1104,77.7174
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,雅祥里,1351,33,296,421,750,12,762,0,762,247,1009,75.5203
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五常里,1352,26,338,463,827,6,833,0,833,250,1083,76.9160
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五常里,1353,32,303,401,736,8,744,0,744,239,983,75.6867
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五常里,1354,27,374,401,802,14,816,0,816,255,1071,76.1905
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五全里,1355,32,309,412,753,10,763,0,763,238,1001,76.2238
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五全里,1356,27,312,504,843,12,855,0,855,212,1067,80.1312
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五全里,1357,41,296,468,805,7,812,0,812,251,1063,76.3876
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,五全里,1358,27,315,517,859,9,868,0,868,220,1088,79.7794
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永吉里,1359,22,294,522,838,6,844,0,844,321,1165,72.4464
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永吉里,1360,20,231,526,777,14,791,1,792,223,1015,77.9310
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永吉里,1361,31,280,649,960,10,970,0,970,252,1222,79.3781
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,長春里,1362,41,364,542,947,9,956,2,958,309,1267,75.4538
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,長春里,1363,35,411,456,902,13,915,0,915,278,1193,76.6974
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,長春里,1364,36,349,604,989,11,1000,0,1000,296,1296,77.1605
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四育里,1365,34,309,579,922,8,930,0,930,280,1210,76.8595
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四育里,1366,35,390,524,949,11,960,0,960,242,1202,79.8669
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四育里,1367,36,346,492,874,7,881,0,881,225,1106,79.6564
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四育里,1368,48,376,569,993,7,1000,0,1000,273,1273,78.5546
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四維里,1369,31,349,409,789,14,803,0,803,244,1047,76.6953
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四維里,1370,43,389,502,934,12,946,0,946,247,1193,79.2959
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四維里,1371,53,403,425,881,8,889,0,889,290,1179,75.4029
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,四維里,1372,40,401,475,916,11,927,0,927,292,1219,76.0459
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永春里,1373,35,330,407,772,5,777,0,777,233,1010,76.9307
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永春里,1374,43,337,507,887,18,905,0,905,238,1143,79.1776
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永春里,1375,37,314,486,837,9,846,0,846,225,1071,78.9916
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,永春里,1376,26,261,456,743,9,752,0,752,289,1041,72.2382
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,富台里,1377,33,387,304,724,10,734,0,734,270,1004,73.1076
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,富台里,1378,49,553,411,1013,14,1027,0,1027,301,1328,77.3343
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,富台里,1379,37,548,461,1046,17,1063,0,1063,303,1366,77.8184
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1380,20,299,393,712,5,717,1,718,257,975,73.5385
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1381,40,384,358,782,10,792,0,792,258,1050,75.4286
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1382,32,344,406,782,7,789,0,789,203,992,79.5363
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1383,36,343,385,764,15,779,0,779,266,1045,74.5455
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1384,39,324,398,761,8,769,0,769,239,1008,76.2897
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,國業里,1385,38,388,418,844,25,869,0,869,261,1130,76.9027
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松隆里,1386,27,294,381,702,5,707,0,707,238,945,74.8148
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松隆里,1387,29,300,362,691,5,696,0,696,295,991,70.2321
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松友里,1388,37,325,421,783,7,790,1,791,261,1052,75.0951
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松友里,1389,42,426,371,839,14,853,0,853,293,1146,74.4328
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松友里,1390,36,396,439,871,10,881,0,881,250,1131,77.8957
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松友里,1391,29,396,496,921,6,927,0,927,284,1211,76.5483
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松友里,1392,43,340,412,795,8,803,0,803,222,1025,78.3415
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松光里,1393,37,319,417,773,12,785,0,785,278,1063,73.8476
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松光里,1394,31,340,442,813,13,826,0,826,248,1074,76.9088
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松光里,1395,26,320,433,779,8,787,0,787,233,1020,77.1569
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,松光里,1396,38,340,479,857,10,867,0,867,267,1134,76.4550
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中坡里,1397,40,324,424,788,14,802,0,802,208,1010,79.4059
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中坡里,1398,29,247,374,650,9,659,0,659,195,854,77.1663
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中坡里,1399,19,285,367,671,15,686,0,686,194,880,77.9545
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中坡里,1400,33,354,423,810,8,818,0,818,251,1069,76.5201
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1401,31,316,471,818,9,827,0,827,275,1102,75.0454
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1402,42,335,520,897,8,905,0,905,232,1137,79.5954
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1403,38,337,429,804,9,813,1,814,255,1069,76.0524
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1404,36,333,441,810,10,820,0,820,244,1064,77.0677
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1405,37,353,587,977,12,989,0,989,247,1236,80.0162
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,中行里,1406,43,366,507,916,9,925,0,925,268,1193,77.5356
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大道里,1407,34,337,457,828,16,844,0,844,245,1089,77.5023
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大道里,1408,41,340,517,898,12,910,0,910,268,1178,77.2496
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大道里,1409,42,353,399,794,20,814,26,840,185,1025,79.4146
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大道里,1410,22,260,419,701,7,708,0,708,212,920,76.9565
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大道里,1411,37,320,462,819,12,831,0,831,231,1062,78.2486
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大仁里,1412,45,346,452,843,13,856,0,856,288,1144,74.8252
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大仁里,1413,37,371,459,867,3,870,0,870,301,1171,74.2955
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,大仁里,1414,34,407,503,944,14,958,0,958,236,1194,80.2345
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景新里,1415,33,381,495,909,9,918,0,918,258,1176,78.0612
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景新里,1416,31,381,362,774,10,784,0,784,236,1020,76.8627
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景新里,1417,24,392,341,757,9,766,0,766,276,1042,73.5125
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,景新里,1418,33,468,291,792,12,804,0,804,292,1096,73.3577
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,惠安里,1419,34,402,363,799,7,806,0,806,275,1081,74.5606
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,惠安里,1420,43,388,373,804,5,809,0,809,244,1053,76.8281
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,惠安里,1421,42,474,472,988,8,996,0,996,316,1312,75.9146
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,惠安里,1422,25,442,360,827,8,835,0,835,220,1055,79.1469
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,惠安里,1423,39,468,467,974,10,984,0,984,220,1204,81.7276
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1424,28,378,449,855,7,862,0,862,226,1088,79.2279
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1425,41,428,392,861,10,871,0,871,233,1104,78.8949
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1426,47,428,377,852,9,861,0,861,311,1172,73.4642
第15任總統副總統,在臺北市各投開票所,臺北市,　信義區,三張里,1427,22,394,430,846,13,859,0,859,260,1119,76.7650
